"Rank","Name","Symbol","marketcap","price (USD)","country"
"9281","Fury Gold Mines","FURY","61584000","0.4","Canada"
"9282","Kronos Bio","KRON","61547716","1.02","United States"
"9283","Ayr Wellness","AYRWF","61311988","0.53","United States"
"9284","Møns Bank","MNBA.CO","61304074","30.652","Denmark"
"9285","Qatar Oman Investment Company","QOIS.QA","61182695","0.194231","Qatar"
"9286","Culp","CULP","61162328","4.87","United States"
"9287","BG Staffing","BGSF","61072960","5.54","United States"
"9288","Jushi Holdings","JUSHF","61016680","0.31","United States"
"9289","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"9290","Dadelo","DAD.WA","60636282","5.19435","Poland"
"9291","Safety Shot","SHOT","60579488","0.99","United States"
"9292","Courtside Group (PodcastOne)","PODC","60362356","2.47","United States"
"9293","Nacon","NACON.PA","60293443","0.557849","France"
"9294","BioLargo","BLGO","60235804","0.2","United States"
"9295","Apyx Medical","APYX","60230240","1.6","United States"
"9296","ORBIS AG","OBS.DE","60156219","6.2983","Germany"
"9297","InfraCom Group AB","INFRA.ST","60100620","1.73062","Sweden"
"9298","Netel Holding","NETEL.ST","59949410","1.23577","Sweden"
"9299","NCS Multistage","NCSM","59917272","23.94","United States"
"9300","cyan AG","CYR.DE","59839737","2.9639","Germany"
"9301","Shattuck Labs","STTK","59674624","1.25","United States"
"9302","Aadi Bioscience","AADI","59646708","2.42","United States"
"9303","Bever Holding","BEVER.AS","59584918","2.85805","Netherlands"
"9304","Daldrup &amp; Söhne","4DS.DE","59567063","9.95025","Germany"
"9305","Dlala Brokerage and Investment Holding Company","DBIS.QA","59469635","0.311813","Qatar"
"9306","MediaCo Holding","MDIA","59269248","1.27","United States"
"9307","Kuwait and Gulf Link Transport Company","KGL.KW","59206723","214.984","Kuwait"
"9308","CeoTronics","CEK.DE","59129883","7.40976","Germany"
"9309","Intellicheck","IDN","59089276","2.99","United States"
"9310","CGRE AG","LKB.DE","59066370","9.8444","Germany"
"9311","NSTS Bancorp","NSTS","58966168","11.21","United States"
"9312","AFYREN","ALAFY.PA","58916033","2.22293","France"
"9313","Unibep","UNI.WA","58893707","1.79441","Poland"
"9314","INMA Holding Company","IHGS.QA","58829657","1.03874","Qatar"
"9315","Urban One","UONE","58716056","1.56","United States"
"9316","Victoria PLC","VCP.L","58653786","0.516169","United Kingdom"
"9317","Hydrogène de France","HDF.PA","58595808","3.97481","France"
"9318","Union Insurance Company","UNION.AE","58569000","0.18","United Arab Emirates"
"9319","Oman United Insurance","OUIC.OM","58441558","0.584416","Oman"
"9320","Starbox Group","STBX","58416120","1.35","Malaysia"
"9321","Global Self Storage","SELF","58377564","5.18","United States"
"9322","VolitionRx","VNRX","58286160","0.629","United States"
"9323","Asiasoft","AS.BK","58282466","0.116741","Thailand"
"9324","AlloVir","ALVR","58115112","0.503","United States"
"9325","Mentice AB","MNTC.ST","57982759","2.26772","Sweden"
"9326","Beamr Imaging","BMR","57857524","3.73","Israel"
"9327","Grove Collaborative","GROV","57847000","1.47","United States"
"9328","LEWAG Holding","KGR.F","57846936","12.1732","Germany"
"9329","Groupe Berkem","ALKEM.PA","57766580","3.28147","France"
"9330","Gulf Cement","GCEM.AE","57567566","0.14","United Arab Emirates"
"9331","coly","4175.T","57501651","10.4495","Japan"
"9332","Exasol AG","EXL.DE","57495632","2.38171","Germany"
"9333","Fernheizwerk Neukölln","FHW.F","57457394","24.9815","Germany"
"9334","TOP Financial Group Limited","TOP","57404092","1.55","Hong Kong"
"9335","Natural Health Trends","NHTC","57361716","4.9823","United States"
"9336","Captor Therapeutics","CTX.WA","57248434","12.2776","Poland"
"9337","Sogeclair","ALSOG.PA","57169298","18.7361","France"
"9338","Nankai Tatsumura Construction","1850.T","57104284","1.98088","Japan"
"9339","Rafael Holdings","RFL","57097152","1.92","United States"
"9340","the Marygold Companies","MGLD","57012216","1.38","United States"
"9341","IO Biotech","IOBT","56657576","0.86","Denmark"
"9342","Fortress Biotech","FBIO","56590044","2.05","United States"
"9343","One Stop Systems","OSS","56586860","2.68","United States"
"9344","Xiao-I","AIXI","56551344","5.87","China"
"9345","MariMed","MRMD","56433288","0.148","United States"
"9346","Vor Biopharma","VOR","56284880","0.8196","United States"
"9347","Xtant Medical","XTNT","56187032","0.4042","United States"
"9348","Acanthe Développement","ACAN.PA","56185456","0.338732","France"
"9349","CASI Pharmaceuticals","CASI","56123796","3.63","United States"
"9350","Natuzzi","NTZ","55788948","5.065","Italy"
"9351","Regis Corporation","RGS","55644912","24.38","United States"
"9352","Raysut Cement","RCCI.OM","55584416","0.277922","Oman"
"9353","Petropavlovsk","POG.L","55504929","1.4","United Kingdom"
"9354","ACTIA Group","ALATI.PA","55267958","2.7522","France"
"9355","ATARI","ALATA.PA","55135806","0.125437","France"
"9356","Nine Energy Service","NINE","55072936","1.3","United States"
"9357","Hycroft Mining","HYMC","54953216","2.22","United States"
"9358","Al Anwar Ceramic Tiles","AACT.OM","54857143","0.249351","Oman"
"9359","Enzo Biochem","ENZ","54856304","1.05","United States"
"9360","Gentian Diagnostics ASA","GENT.OL","54708122","3.54732","Norway"
"9361","Adler Group","ADJ.DE","54650844","0.360432","Luxembourg"
"9362","reAlpha Tech","AIRE","54578756","1.19","United States"
"9363","Ithmaar Holding","ITHMR.BH","54539125","0.215","Bahrain"
"9364","Battalion Oil","BATL","54471344","3.31","United States"
"9365","Global Fashion Group","GFG.DE","54417508","0.243464","Luxembourg"
"9366","Zoomd Technologies","ZOMD.V","54389031","0.551833","Canada"
"9367","enVVeno Medical Corporation","NVNO","54361600","3.1","United States"
"9368","Swvl Holdings","SWVL","54335528","6.38","United Arab Emirates"
"9369","Allied Esports","AESE","54324936","1.3899","United States"
"9370","CombinedX","CX.ST","54297460","2.98384","Sweden"
"9371","Semilux International","SELX","54271180","1.45","Taiwan"
"9372","Groupe Parot","ALPAR.PA","54045369","9.35747","France"
"9373","Naked Wines","WINE.L","53988598","0.729535","United Kingdom"
"9374","Dr. Hönle AG","HNL.DE","53624300","8.70117","Germany"
"9375","Radio City","RADIOCITY.NS","53471915","0.15422","India"
"9376","Omega Therapeutics","OMGA","53312112","0.9629","United States"
"9377","Interlink Electronics","LINK","53266736","5.4","United States"
"9378","Kayak Inc","3904.T","52896530","3.28374","Japan"
"9379","ecotel communication","E4C.DE","52759606","15.0312","Germany"
"9380","MAIA Biotechnology","MAIA","52690768","2.08","United States"
"9381","Solidion Technology","STI","52555932","0.4264","United States"
"9382","Prelude Therapeutics","PRLD","52514588","0.9542","United States"
"9383","LakeShore Biopharma","LSB","52281392","2.74","China"
"9384","Snail Inc","SNAL","52105140","1.41","China"
"9385","Great Elm Group","GEG","52073008","1.78","United States"
"9386","Celularity","CELU","51932740","2.36","United States"
"9387","KLab","3656.T","51925950","1.13003","Japan"
"9388","BILDCO (Abu Dhabi National Building Materials Co.)","BILDCO.AE","51786526","0.17","United Arab Emirates"
"9389","Cepton","CPTN","51767700","3.225","United States"
"9390","Serina Therapeutics","SER","51749812","5.51","United States"
"9391","CarParts.com","PRTS","51747848","0.9652","United States"
"9392","Grand Twins International Cambodia","GTI.KH","51555113","1.29","Cambodia"
"9393","Spruce Power","SPRU","51529200","2.77","United States"
"9394","Bike24 Holding","BIKE.DE","51425786","1.16439","Germany"
"9395","Terran Orbital","LLAP","51215500","0.25","United States"
"9396","Gentili Mosconi","GM.MI","51085001","2.68868","Italy"
"9397","SPAR Group","SGRP","50885852","2.17","United States"
"9398","Summit State Bank","SSBI","50824200","7.5","United States"
"9399","Ideal Power","IPWR","50760668","6.23","United States"
"9400","Polytec Holding","PYT.VI","50524226","2.29703","Austria"
"9401","Liberty TripAdvisor Holdings","LTRPA","50343488","0.41","United States"
"9402","Nexstim","NXTMH.HE","50337762","7.02869","Finland"
"9403","Singular Genomics Systems","OMIC","50285836","20.02","United States"
"9404","Cytosorbents","CTSO","49895136","0.9125","United States"
"9405","High Co.","HCO.PA","49886059","2.54049","France"
"9406","Lucid Diagnostics","LUCD","49853632","0.8401","United States"
"9407","Kezar Life Sciences","KZR","49614296","6.8","United States"
"9408","Western Bulk","WEST.OL","49489746","1.47205","Norway"
"9409","Coheris SA","COH.PA","49471227","8.70117","France"
"9410","Automated Systems Company KPSC","ASC.KW","48880134","478.827","Kuwait"
"9411","Rent the Runway","RENT","48820096","12.82","United States"
"9412","Hydrogen-Refueling-Solutions","ALHRS.PA","48776179","3.19678","France"
"9413","Lulu's Fashion Lounge","LVLU","48755844","1.16","United States"
"9414","MoneyHero","MNY","48743356","1.19","Singapore"
"9415","Solitario Zinc","XPL","48512856","0.5957","United States"
"9416","Hour Loop","HOUR","48469916","1.3792","United States"
"9417","Vivakor","VIVK","48439152","1.44","United States"
"9418","SMT Scharf AG","S4AA.DE","48409298","8.84676","Germany"
"9419","Synergy CHC","SNYR","48218664","5.54","United States"
"9420","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9421","Müller - Die lila Logistik","MLL.DE","48002299","6.03366","Germany"
"9422","Lucas GC","LGCL","47998128","0.604","China"
"9423","Tigo Energy","TYGO","47993360","0.7901","United States"
"9424","Galfar Engineering and Contracting","GECS.OM","47978615","0.236364","Oman"
"9425","Crown Crafts","CRWS","47914960","4.61","United States"
"9426","Xilio Therapeutics","XLO","47914332","1.09","United States"
"9427","Passage Bio","PASG","47869656","0.775","United States"
"9428","Aileron Therapeutics","ALRN","47664980","2.2","United States"
"9429","LACROIX Group SA","LACR.PA","47579397","10.162","France"
"9430","Mobile Factory","3912.T","47485591","6.29495","Japan"
"9431","Rave Restaurant Group","RAVE","47371352","3.22","United States"
"9432","Inuvo","INUV","47179900","0.3358","United States"
"9433","Agrify","AGFY","47088424","27.01","United States"
"9434","Osoul Investment Company","OSOUL.KW","46931661","358.306","Kuwait"
"9435","vTv Therapeutics","VTVT","46811700","17.92","United States"
"9436","Fluent","FLNT","46579968","2.76","United States"
"9437","Al Faleh Educational Holding","FALH.QA","46549451","0.193956","Qatar"
"9438","Lava Therapeutics","LVTX","46546220","1.77","Netherlands"
"9439","freelancer.com","FLN.AX","46507059","0.103139","Australia"
"9440","Creepy Jar","CRJ.WA","46408736","66.3585","Poland"
"9441","Infinities Tech (Jiu Zun Digital)","1961.HK","46283265","0.0630304","China"
"9442","Proximar Seafood","PROXI.OL","45953136","0.32322","Norway"
"9443","Pixelworks","PXLW","45859968","0.7781","United States"
"9444","iCAD","ICAD","45856308","1.74","United States"
"9445","The Cannabist Company","CBSTF","45567840","0.098","United States"
"9446","SCYNEXIS","SCYX","45531840","1.2","United States"
"9447","Méliuz","CASH3.SA","45378311","0.520577","Brazil"
"9448","uCloudlink Group","UCL","45364836","1.21","Hong Kong"
"9449","SYLA Technologies","SYT","45346808","1.71","Japan"
"9450","RAPCO Investment","RAPCO.AE","45284622","0.48","United Arab Emirates"
"9451","PermRock Royalty Trust","PRT","45256404","3.72","United States"
"9452","Nicholas Financial","NICK","45187000","6.19","United States"
"9453","Rapid Micro Biosystems","RPID","45185908","1.05","United States"
"9454","Pestech Cambodia","PEPC.KH","45127395","0.6","Cambodia"
"9455","Workhorse Group","WKHS","45079760","1.1","United States"
"9456","BIT Mining (500.com)","BTCM","45019260","3.9","China"
"9457","Precision BioSciences","DTIL","44952412","5.86","United States"
"9458","Orapi SA","ORAP.PA","44823715","6.88049","France"
"9459","Feiyu Technology International Company","1022.HK","44782251","0.025598","China"
"9460","SHL Telemedicine","SHLT","44781168","2.6904","Israel"
"9461","Norse Atlantic ASA","NORSE.OL","44665803","0.347529","Norway"
"9462","Toro Corp.","TORO","44488784","2.33","Cyprus"
"9463","Farmer Brothers","FARM","44237856","2.08","United States"
"9464","Reading International","RDI","44128316","1.62","United States"
"9465","Rallybio","RLYB","43976852","1.06","United States"
"9466","Gala Incorporated","4777.T","43964132","1.56875","Japan"
"9467","IZEA Worldwide","IZEA","43943752","2.59","United States"
"9468","OT Logistics","OTS.WA","43884040","3.35023","Poland"
"9469","Argo Blockchain","ARBK","43863744","0.6893","United Kingdom"
"9470","Wolftank-Adisa Holding","WOLF.VI","43608417","8.25659","Austria"
"9471","Mesa Air","MESA","43378860","1.05","United States"
"9472","The Beachbody Company","BODI","43371508","6.2643","United States"
"9473","GORE German Office Real Estate","GAG.DE","43246897","0.842199","Germany"
"9474","Harte Hanks","HHS","43223652","5.93","United States"
"9475","Qatar Cinema and Film Distribution Company","QCFS.QA","43171873","0.687363","Qatar"
"9476","AN2 Therapeutics","ANTX","43025616","1.44","United States"
"9477","Groupe OKwind","ALOKW.PA","43017716","5.14449","France"
"9478","Beam Global","BEEM","42992052","2.91","United States"
"9479","Ocean Power Technologies","OPTT","42981656","0.3405","United States"
"9480","Lantern Pharma","LTRN","42923108","3.98","United States"
"9481","Sonder Holdings","SOND","42814248","3.88","United States"
"9482","Duos Technologies Group","DUOT","42641844","5.07","United States"
"9483","TransAct Technologies","TACT","42444092","4.24","United States"
"9484","Actinium Pharmaceuticals","ATNM","42426424","1.36","United States"
"9485","DocCheck","AJ91.DE","42160974","8.04488","Germany"
"9486","Barfresh Food Group","BRFH","42026668","2.85","United States"
"9487","MS Industrie","MSAG.DE","41875033","1.39727","Germany"
"9488","edding AG","EDD3.F","41806389","38.9542","Germany"
"9489","Mashaer Holding Company K.S.C.P.","MASHAER.KW","41802205","259.935","Kuwait"
"9490","OSOS Holding Group Company K.P.S.C.","OSOS.KW","41616938","381.108","Kuwait"
"9491","Intensity Therapeutics","INTS","41538200","2.75","United States"
"9492","SGT German Private Equity","GAI.DE","41415290","0.894464","Germany"
"9493","OncoCyte","OCX","41246240","2.45","United States"
"9494","Artifex Mundi","ART.WA","41067112","3.45462","Poland"
"9495","Barinthus Biotherapeutics","BRNS","41033068","1.02","United Kingdom"
"9496","CAVE Interactive","3760.T","41012275","6.80679","Japan"
"9497","Senergy Holding Company K.S.C.P.","SENERGY.KW","40997147","201.954","Kuwait"
"9498","Berentzen-Gruppe","BEZ.DE","40967503","4.36117","Germany"
"9499","Silver One Resources","SVE.V","40900759","0.152108","Canada"
"9500","Aram Group","ARAM.AE","40602339","0.51","United Arab Emirates"
"9501","Artnet AG","ART.DE","40468581","7.0922","Germany"
"9502","Dierig Holding AG","DIE.DE","40175421","9.52683","Germany"
"9503","Manz AG","M5Z.DE","40171191","4.63639","Germany"
"9504","Wiener Privatbank","WPB.VI","39996858","7.99195","Austria"
"9505","ad pepper media International","APM.DE","39971504","1.79951","Germany"
"9506","Li-Cycle","LICY","39938228","1.72","Canada"
"9507","OS Therapies","OSTX","39928192","1.88","United States"
"9508","Zepp Health","ZEPP","39926252","2.73","China"
"9509","GenSight Biologics","SIGHT.PA","39822310","0.341908","France"
"9510","Tempest Therapeutics","TPST","39757952","0.911","United States"
"9511","RATH Aktiengesellschaft","RAT.VI","39695141","26.4634","Austria"
"9512","Broadwind","BWEN","39584060","1.79","United States"
"9513","Accelerate Diagnostics","AXDX","39569204","1.58","United States"
"9514","VYNE Therapeutics","VYNE","39533752","2.68","United States"
"9515","Phnom Penh SEZ","PPSP.KH","39523264","0.55","Cambodia"
"9516","Sotherly Hotels","SOHO","39381436","0.983","United States"
"9517","Mangoceuticals","MGRX","38900100","2.54","United States"
"9518","Home Federal Bancorp (HFB Bank)","HFBL","38807908","12.4","United States"
"9519","CROOZ","2138.T","38718594","3.98171","Japan"
"9520","East Side Games","EAGR.TO","38649132","0.474011","Canada"
"9521","Neuronetics","STIM","38541324","1.27","United States"
"9522","Pyxis Tankers","PXS","38523960","3.6","Greece"
"9523","Scienjoy","SJ","38494044","0.9199","China"
"9524","Affimed","AFMD","38194056","2.33","Germany"
"9525","TENDA","4198.T","37900312","5.74988","Japan"
"9526","Investigator Resources","IVR.AX","37896319","0.023851","Australia"
"9527","GBK Beteiligungen AG","GBQ.HM","37869165","5.61025","Germany"
"9528","Indonesia Energy","INDO","37858620","2.84","Indonesia"
"9529","Big 5 Sporting Goods","BGFV","37681668","1.66","United States"
